Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2024-08-08,20.6,20.5,20.7,21.2,22.6,24.2,24.7,24.9,25.4,26.1,26.2,25.8,25.2,24.3,23.3,22.6,22.2,22.0,21.8,21.7,21.5,21.2,20.9,20.7
2024-08-09,20.4,20.5,20.8,21.7,23.2,24.8,25.5,26.6,26.4,26.8,27.1,27.1,26.9,25.7,25.1,24.2,23.6,23.2,22.9,22.3,21.9,21.7,21.6,21.4
2024-08-10,21.6,21.4,21.7,22.5,23.5,24.8,26.2,26.6,27.5,28.0,27.8,27.3,27.6,25.5,24.5,23.7,23.2,22.7,22.2,21.9,21.7,21.6,21.5,21.4
2024-08-11,21.5,21.4,21.9,22.6,23.4,24.7,26.6,27.8,28.1,28.3,28.7,28.3,28.4,27.2,26.0,24.8,24.2,23.6,23.0,22.5,22.5,22.0,21.7,21.5
2024-08-12,21.7,21.6,21.9,23.1,24.9,26.4,27.4,28.4,29.1,29.6,29.2,28.9,28.6,27.9,26.4,24.9,24.5,24.1,24.0,23.7,23.5,23.3,23.0,22.7
2024-08-13,22.4,22.2,22.5,23.4,24.4,25.2,26.9,27.7,28.6,29.1,29.0,28.3,28.4,27.7,25.8,25.0,24.4,23.8,23.5,23.1,22.8,22.6,22.3,22.1
2024-08-14,22.4,22.4,22.9,24.2,25.6,27.1,28.2,29.1,29.8,30.0,30.2,30.1,29.8,28.8,27.3,25.9,25.2,24.9,24.3,23.4,23.0,22.8,22.7,22.6
2024-08-15,22.7,22.5,23.0,24.1,25.6,27.0,28.4,29.4,30.1,30.1,29.4,29.2,28.5,27.0,25.9,24.9,24.3,23.8,23.3,22.9,22.6,22.4,22.1,22.0
2024-08-16,22.6,22.3,22.8,23.8,25.2,26.3,28.1,29.1,29.4,29.2,28.7,27.5,28.9,26.6,25.5,24.8,24.0,23.6,23.3,23.1,22.9,22.7,22.5,22.2
2024-08-17,22.6,22.5,22.9,23.9,25.4,26.9,28.0,28.9,29.5,29.6,29.0,27.4,29.2,27.2,26.3,25.2,24.4,23.9,23.5,22.8,22.6,22.4,22.3,22.2
2024-08-18,22.3,22.1,22.4,23.4,25.1,26.8,28.3,29.1,29.6,29.8,30.1,29.9,27.7,26.5,25.8,25.1,24.7,24.3,23.7,23.4,23.0,22.7,22.6,22.4
2024-08-19,22.6,22.5,23.1,24.3,25.6,26.8,27.6,28.6,29.3,28.8,27.8,27.1,25.9,25.3,24.7,24.3,23.5,23.0,22.8,22.5,22.2,22.0,22.0,21.9
2024-08-20,22.1,22.0,22.5,23.4,24.9,26.3,27.3,27.6,28.0,28.6,29.0,28.8,28.8,27.1,25.8,25.1,24.6,23.7,23.2,22.7,22.6,22.4,22.1,21.9
2024-08-21,22.4,22.2,22.5,23.2,24.3,25.4,27.2,27.2,28.0,27.9,28.0,27.9,27.4,26.1,25.1,23.8,23.2,23.1,22.9,22.3,21.8,21.4,21.1,20.9
2024-08-22,20.7,20.8,21.1,22.2,23.7,24.6,26.0,26.9,27.4,28.0,28.4,27.7,27.6,26.3,25.5,25.0,24.2,23.5,22.7,22.0,21.4,21.0,20.6,20.4
2024-08-23,20.5,20.3,20.8,22.1,23.6,25.3,27.3,28.0,28.8,29.5,29.7,29.2,27.8,26.8,26.0,25.3,24.3,23.6,22.8,22.0,21.5,21.1,20.9,20.8
2024-08-24,20.9,20.8,21.2,22.0,23.2,24.3,26.3,27.2,27.4,27.3,27.0,26.1,26.1,25.1,24.4,23.7,23.0,22.4,22.0,21.6,21.3,20.9,20.7,20.5
2024-08-25,20.7,20.4,20.7,21.5,22.7,24.1,25.3,26.1,27.3,27.8,27.4,26.7,26.5,25.3,24.3,23.3,22.5,21.8,21.3,20.9,20.5,20.2,20.2,20.2
2024-08-26,20.5,20.5,21.0,22.0,23.5,25.1,26.5,27.7,28.9,28.8,28.8,28.0,26.8,25.6,24.5,23.6,22.9,22.3,21.8,21.3,20.9,20.6,20.6,20.5
2024-08-27,20.9,20.8,21.2,22.1,23.3,24.8,26.0,26.6,27.3,27.8,27.4,26.8,27.2,26.1,25.3,24.6,23.9,23.3,22.6,22.1,21.7,21.4,21.0,20.8
2024-08-28,21.1,21.0,21.3,21.8,22.3,22.6,24.2,25.3,26.4,26.9,26.6,25.4,25.5,24.5,23.8,23.2,22.8,22.2,21.7,21.2,20.9,20.6,20.5,20.5
2024-08-29,20.8,20.8,21.3,22.5,24.1,25.2,26.1,27.1,27.4,26.8,26.6,24.9,23.9,23.3,22.7,22.4,22.1,21.9,21.5,21.2,20.9,20.8,20.7,20.6
2024-08-30,20.7,20.7,21.1,22.0,23.0,23.8,25.3,25.4,26.2,26.1,24.0,23.1,24.6,23.6,23.0,22.6,22.3,22.1,21.8,21.5,21.2,21.0,20.8,20.7
2024-08-31,20.7,20.7,20.9,21.3,21.6,22.1,23.6,24.2,24.7,24.8,23.8,23.1,23.7,22.9,22.6,22.2,22.0,21.8,21.5,21.2,21.0,20.8,20.6,20.5
2024-09-01,20.7,20.6,21.0,21.7,23.0,24.3,25.8,26.4,26.4,27.0,27.2,26.6,25.7,24.8,23.8,23.1,22.5,22.1,21.7,21.1,20.6,20.4,20.3,20.0
2024-09-02,20.4,20.4,21.1,22.4,23.8,25.2,26.2,27.3,28.0,28.2,28.2,26.3,25.7,24.6,23.9,23.4,23.1,22.9,22.4,22.0,21.7,21.4,21.3,21.2
2024-09-03,21.2,21.0,21.3,21.9,23.1,24.3,25.5,26.6,27.2,27.2,27.1,26.8,25.8,25.1,24.3,23.8,23.3,22.6,22.0,21.6,21.2,20.9,20.7,20.7
2024-09-04,20.8,20.7,21.1,21.9,23.3,24.3,25.4,26.4,27.0,27.4,27.2,26.5,25.7,24.8,23.9,23.4,23.1,22.7,22.0,21.5,21.2,20.8,20.5,20.4
2024-09-05,20.6,20.4,21.0,22.4,24.0,25.8,26.8,27.8,29.0,29.4,29.2,28.6,27.6,26.1,24.5,23.8,23.4,23.0,22.5,22.1,21.7,21.4,21.1,21.1
2024-09-06,21.0,20.9,21.3,22.2,23.6,25.3,26.4,27.1,28.3,28.3,27.8,27.1,26.7,25.6,25.0,24.2,23.7,23.1,22.5,21.9,21.3,21.0,20.6,20.5
2024-09-07,21.0,20.9,21.4,22.2,23.4,24.8,25.9,26.5,27.4,27.7,27.5,26.8,25.5,24.2,23.3,22.7,22.6,22.5,22.1,21.7,21.3,21.0,20.9,20.7
2024-09-08,21.2,21.1,21.4,21.8,22.8,23.8,25.2,25.7,26.0,26.6,25.5,25.2,25.0,24.4,23.9,23.3,22.8,22.4,21.9,21.5,21.2,21.0,21.0,20.8
2024-09-09,21.2,21.0,21.4,22.4,23.9,24.9,26.1,26.6,27.7,27.1,26.1,25.6,25.9,24.6,23.8,23.4,22.8,22.3,21.8,21.4,21.1,21.0,20.9,20.7
2024-09-10,20.8,20.9,21.3,22.3,23.7,25.0,26.8,27.8,28.5,28.8,28.8,28.2,27.5,26.1,24.9,23.9,23.2,22.6,22.1,21.7,21.4,21.1,20.9,20.7
2024-09-11,20.6,20.6,20.9,21.9,23.3,25.0,26.1,27.4,28.6,29.1,29.1,28.6,27.6,26.2,25.0,24.0,23.2,22.5,22.0,21.4,21.0,20.7,20.5,20.6
2024-09-12,20.4,20.3,20.8,22.0,23.5,25.1,26.4,27.6,28.5,29.1,29.3,28.9,27.4,26.0,25.1,24.5,23.9,22.9,22.0,21.3,20.7,20.3,19.9,19.8
2024-09-13,19.6,19.6,20.1,21.5,23.4,25.1,26.2,27.1,27.7,28.3,28.5,28.2,27.4,26.1,25.1,24.6,24.1,23.2,22.1,21.3,20.6,20.2,19.8,19.6
2024-09-14,19.7,19.8,20.4,21.7,23.5,24.9,26.3,27.1,28.0,28.3,28.4,28.3,27.2,26.0,25.0,24.4,23.9,23.0,22.2,21.6,21.1,20.7,20.4,20.1
2024-09-15,19.8,19.7,20.3,21.8,23.6,25.2,26.7,27.7,28.5,29.1,28.6,28.7,27.6,26.3,25.2,24.1,23.3,22.5,21.9,21.4,20.8,20.4,20.0,19.7
2024-09-16,19.1,18.9,19.7,21.1,23.0,24.9,26.5,27.4,27.9,28.7,29.0,28.8,27.5,25.9,24.5,23.6,22.8,22.1,21.5,21.0,20.6,20.3,19.9,19.6
2024-09-17,19.9,19.8,20.5,22.0,23.7,25.4,26.6,28.0,28.7,29.2,29.0,28.7,27.7,26.2,25.0,24.1,23.3,22.6,22.0,21.4,20.7,20.2,19.8,19.5
2024-09-18,19.2,18.9,19.6,21.2,23.2,25.1,26.9,28.0,28.9,29.3,29.3,29.0,27.7,26.2,25.0,24.5,24.1,23.6,23.4,22.1,21.7,20.9,20.1,19.6
2024-09-19,19.5,19.3,20.0,21.5,23.4,25.4,27.4,28.3,29.1,29.5,29.6,29.4,28.5,27.3,26.2,25.3,24.5,23.6,22.9,22.2,21.6,21.1,20.7,20.3
2024-09-20,19.8,19.6,20.4,21.9,23.7,25.5,27.1,28.3,28.6,29.3,29.2,28.9,28.3,27.2,26.2,25.6,25.0,24.3,23.9,23.0,22.2,21.5,20.9,20.6
2024-09-21,20.4,20.2,20.7,21.9,23.5,24.7,25.9,26.9,27.4,27.9,27.7,27.1,27.0,25.9,25.1,24.6,24.3,23.6,22.8,22.3,21.9,21.6,21.2,21.0
2024-09-22,20.9,20.8,21.2,22.0,23.2,24.2,25.7,26.5,26.8,27.0,26.8,26.7,26.4,25.4,24.6,24.3,23.9,23.4,22.6,22.1,21.7,21.4,21.2,21.0
2024-09-23,21.4,21.2,21.4,22.1,23.4,25.5,26.1,26.8,27.8,28.5,28.6,28.1,27.5,25.7,24.1,23.5,23.0,22.6,22.2,21.8,21.6,21.3,21.0,20.7
2024-09-24,20.7,20.6,21.0,22.0,23.3,24.8,26.0,27.2,27.2,27.5,26.4,25.2,24.9,23.9,23.3,22.9,22.7,22.3,22.1,21.7,21.2,20.9,20.7,20.7
2024-09-25,20.9,20.9,21.3,22.1,23.2,24.5,25.6,26.5,27.1,27.7,28.0,28.1,26.4,25.1,24.1,23.7,23.0,22.4,21.7,21.2,20.7,20.5,20.3,20.2
2024-09-26,20.4,20.3,20.8,21.7,23.4,25.0,26.3,27.3,28.1,29.2,29.5,29.1,27.7,26.3,25.4,24.2,23.7,23.3,22.6,22.0,21.5,21.1,20.8,20.6
2024-09-27,20.5,20.4,21.1,22.6,24.1,25.6,26.5,27.8,28.5,28.8,28.9,28.5,26.6,25.1,24.0,23.3,22.7,22.3,21.8,21.5,21.4,21.3,21.1,21.0
2024-09-28,21.3,21.0,21.6,22.8,24.4,25.8,26.8,27.8,28.1,28.1,27.5,27.2,27.3,26.4,25.7,24.6,23.6,23.0,22.4,21.8,21.4,21.2,21.1,21.0
2024-09-29,21.1,20.9,21.7,23.1,24.7,26.3,27.4,28.5,29.4,29.8,29.7,29.3,28.2,27.0,25.8,24.9,24.0,23.2,22.6,22.3,22.1,21.9,21.8,21.7
2024-09-30,21.6,21.6,22.1,23.3,24.9,26.6,28.3,29.3,29.8,30.4,30.3,29.9,28.3,27.4,26.5,25.6,24.8,24.2,23.6,23.0,22.5,22.1,21.8,21.7
2024-10-01,21.3,21.1,22.0,23.7,25.7,27.3,29.1,29.7,30.3,30.4,30.2,29.4,28.8,27.9,27.3,26.5,25.7,24.9,24.1,23.6,23.2,22.9,22.5,22.0
2024-10-02,22.2,21.8,22.7,24.5,26.3,27.9,29.3,29.9,30.6,30.5,30.2,29.9,29.5,27.5,25.3,24.5,23.9,23.4,23.2,22.9,22.6,22.5,22.1,21.9
2024-10-03,21.6,21.5,22.1,23.3,24.6,26.0,27.0,27.8,28.6,28.4,27.5,27.2,26.0,25.4,24.8,24.3,23.8,23.4,23.0,22.7,22.4,22.1,21.8,21.7
2024-10-04,21.9,21.8,22.3,23.6,24.7,25.9,26.9,27.5,27.6,27.7,27.6,26.8,25.9,25.1,24.5,23.9,23.4,23.1,22.6,22.1,21.9,21.7,21.6,21.4
2024-10-05,21.1,21.1,21.5,22.1,23.1,24.1,25.2,25.5,25.8,26.2,26.2,26.2,26.0,24.8,24.0,23.5,23.0,22.4,22.0,21.8,21.5,21.3,21.1,21.0
2024-10-06,21.2,21.2,21.6,22.6,23.8,25.2,26.0,26.4,26.6,26.3,26.2,26.2,26.6,25.5,24.8,24.5,23.7,23.4,23.0,22.4,21.9,21.4,21.1,21.0
2024-10-07,20.9,20.7,21.5,23.2,25.0,26.6,27.6,28.4,28.9,28.7,28.3,27.7,27.1,25.9,24.6,23.4,22.9,22.5,22.2,21.9,21.8,21.5,21.4,21.4
2024-10-08,21.2,21.1,21.5,22.8,24.4,26.1,27.6,28.4,28.7,29.1,28.5,27.6,26.8,25.9,25.1,24.2,23.2,22.4,22.1,21.8,21.7,21.5,21.5,21.4
2024-10-09,21.5,21.4,22.0,23.1,24.5,25.7,26.8,27.8,28.2,28.5,28.2,27.7,26.8,25.5,24.5,23.6,23.1,22.5,22.1,21.8,21.5,21.4,21.4,21.2
2024-10-10,21.4,21.2,21.7,22.7,24.4,25.4,26.8,27.5,27.5,27.6,26.4,25.5,26.1,24.8,23.9,23.4,23.0,22.5,22.3,22.1,22.0,21.9,21.7,21.6
2024-10-11,21.7,21.5,21.9,23.0,24.3,25.3,27.2,28.1,28.2,27.3,27.5,26.4,26.3,25.0,24.0,23.2,22.6,22.3,22.0,21.9,21.7,21.4,21.2,21.2
2024-10-12,21.2,21.1,21.6,22.8,24.5,25.8,27.0,28.0,28.2,28.5,28.4,27.2,25.6,24.2,23.3,23.0,22.6,22.4,22.1,22.0,21.7,21.7,21.7,21.6
2024-10-13,21.7,21.7,22.0,23.0,24.5,26.3,27.1,27.8,28.0,27.3,26.6,26.2,26.0,24.7,23.7,23.1,22.5,22.1,21.8,21.6,21.5,21.4,21.3,21.3
2024-10-14,21.2,21.1,21.5,22.2,23.2,23.6,22.8,22.1,22.4,22.3,22.1,22.5,23.0,22.5,22.1,21.8,21.6,21.4,21.2,21.0,20.9,20.7,20.7,20.6
2024-10-15,20.5,20.5,20.6,21.1,21.6,21.7,22.0,22.8,23.1,23.1,23.3,23.2,22.6,21.8,21.3,21.1,20.9,20.7,20.4,20.1,19.8,19.6,19.5,19.4
2024-10-16,20.2,20.2,20.4,20.8,21.4,21.3,20.9,20.7,20.7,20.9,20.9,20.9,21.2,21.1,20.9,20.7,20.6,20.5,20.3,20.2,20.2,20.2,20.2,20.1
2024-10-17,20.2,20.2,20.6,21.6,23.1,24.2,24.8,25.1,25.8,26.7,26.4,25.7,25.8,24.5,23.9,23.3,22.9,22.7,22.3,21.9,21.5,21.0,20.7,20.5
2024-10-18,20.1,19.9,20.7,22.1,23.7,24.9,26.1,26.9,27.4,27.0,26.7,26.2,26.1,24.5,23.9,23.3,22.7,22.3,21.9,21.7,21.5,21.3,21.2,20.9
2024-10-19,21.2,21.1,21.4,22.1,23.0,24.0,25.3,25.8,25.6,24.9,24.7,24.2,24.1,23.5,23.0,22.7,22.6,22.1,21.9,21.5,21.4,21.2,21.1,21.0
2024-10-20,21.1,21.0,21.2,22.0,23.1,24.0,25.2,25.8,26.8,27.2,27.2,25.9,26.7,24.8,24.0,23.4,23.0,22.5,22.0,21.7,21.4,21.2,21.0,20.9
2024-10-21,21.5,21.4,21.7,22.5,23.5,24.8,26.3,26.5,26.5,26.4,26.6,25.9,26.0,24.8,24.0,23.5,23.1,22.6,22.3,22.0,21.8,21.7,21.6,21.5
2024-10-22,21.3,21.2,21.6,22.6,24.2,25.5,26.7,27.4,27.6,26.5,25.7,25.4,24.4,23.6,23.1,22.9,22.6,22.2,21.8,21.5,21.4,21.1,20.8,20.7
2024-10-23,20.2,20.1,21.0,22.8,24.6,26.1,27.1,27.8,28.2,28.0,27.3,26.2,25.9,24.9,24.2,23.4,22.8,22.3,22.1,21.8,21.7,21.5,21.4,21.3
2024-10-24,21.3,21.1,21.4,22.1,23.2,24.1,23.9,25.3,25.8,25.8,25.2,24.7,25.0,24.1,23.4,22.8,22.4,21.9,21.4,20.9,20.5,20.1,19.9,19.8
2024-10-25,20.0,19.9,20.3,21.7,23.5,25.7,27.2,27.8,28.1,28.2,28.2,27.7,26.6,25.3,24.3,23.6,23.1,23.0,22.6,22.4,22.3,21.7,21.4,21.2
2024-10-26,20.4,20.1,20.9,23.0,24.7,26.3,26.9,27.4,27.6,27.5,27.1,26.6,25.9,24.5,23.6,22.9,22.3,22.0,21.4,20.8,20.5,20.0,19.4,18.9
2024-10-27,18.5,18.2,19.4,21.3,23.1,24.7,25.8,26.5,27.0,27.2,27.1,26.1,25.1,24.0,23.1,22.5,22.0,21.7,21.4,21.2,20.8,20.1,19.5,19.1
2024-10-28,19.4,19.1,20.0,21.9,23.9,25.6,27.2,27.9,28.4,28.6,28.3,27.8,26.9,25.3,24.4,23.9,23.5,23.4,22.4,21.5,21.1,20.7,20.5,20.1
2024-10-29,20.1,19.9,20.5,22.0,23.7,25.4,26.7,27.7,28.2,28.1,27.9,27.4,27.1,25.6,24.4,23.5,23.0,22.5,22.0,21.6,21.3,21.2,21.1,20.9
2024-10-30,21.6,21.2,21.7,22.8,24.5,26.0,27.5,28.1,28.0,28.0,27.6,26.9,24.8,24.3,23.8,23.3,22.9,22.5,22.0,21.5,21.1,20.7,20.4,20.2
2024-10-31,20.6,20.5,21.2,22.6,24.3,25.2,25.8,26.9,27.3,27.3,27.1,26.3,26.3,24.9,24.1,23.5,23.1,22.7,22.2,21.9,21.5,21.1,20.9,20.8
2024-11-01,20.9,20.8,21.3,22.5,24.1,25.4,26.8,27.5,27.8,27.8,27.7,27.8,27.0,25.9,25.0,24.2,23.5,22.9,22.4,22.0,21.5,21.1,20.9,20.7
2024-11-02,20.6,20.6,21.0,22.2,24.0,25.6,27.0,27.5,28.2,28.4,28.4,27.9,26.8,25.0,23.7,22.6,22.0,21.5,21.4,21.2,21.0,20.8,20.6,20.4
2024-11-03,20.2,20.1,20.6,21.8,23.6,25.4,26.7,27.4,27.9,27.9,28.0,27.6,26.5,25.2,24.3,23.4,22.6,21.7,21.0,20.8,20.6,20.6,20.4,20.3
2024-11-04,20.5,20.4,20.8,21.9,23.4,25.0,26.0,27.1,27.8,28.0,27.9,27.5,26.3,25.1,24.2,23.1,22.1,21.3,20.8,20.6,20.4,20.2,20.0,20.0
2024-11-05,19.8,19.5,20.1,21.3,23.2,25.0,26.3,27.1,27.7,27.8,27.7,27.3,26.0,24.4,23.5,22.7,22.1,21.5,21.1,20.8,20.5,20.1,19.4,18.9
2024-11-06,18.2,18.0,19.0,21.6,23.7,25.2,26.3,27.4,27.5,27.7,27.6,27.0,25.7,24.4,23.5,22.8,22.3,21.8,21.4,21.1,20.7,20.4,20.2,19.9
2024-11-07,19.4,19.3,20.3,22.3,24.1,25.3,26.4,27.0,27.6,27.2,27.4,27.0,24.8,23.8,23.2,22.7,22.1,21.6,21.0,20.5,20.2,19.9,19.6,19.3
2024-11-08,19.2,19.0,19.8,21.7,23.7,25.4,26.8,27.7,28.2,28.4,28.1,27.5,26.6,24.9,23.7,22.7,22.0,21.5,20.7,20.3,19.9,19.5,19.2,19.0
2024-11-09,19.6,19.2,19.6,21.4,23.8,25.7,27.3,28.2,28.8,29.0,28.6,27.8,26.4,24.7,23.4,22.4,21.7,21.5,20.9,20.4,19.9,19.5,19.4,19.3
2024-11-10,19.5,19.1,19.7,21.8,23.8,25.3,26.6,27.5,27.9,28.1,27.9,27.4,26.2,24.6,23.5,23.0,22.2,21.5,20.9,20.4,19.9,19.6,19.2,18.9
2024-11-11,19.0,18.7,19.7,22.0,24.2,25.8,26.6,27.5,28.0,28.0,27.9,27.4,26.1,24.6,23.6,22.7,21.9,21.4,20.8,20.6,20.5,20.6,20.6,20.6
2024-11-12,20.6,20.7,21.1,22.2,23.7,24.6,24.9,24.7,25.7,24.6,24.0,23.6,22.9,22.2,21.7,21.3,21.0,20.9,20.8,20.6,20.4,20.3,20.1,20.1
2024-11-13,20.3,20.1,20.7,22.2,23.5,24.2,25.5,25.0,25.0,24.4,24.1,23.7,23.7,22.7,22.0,21.3,20.6,20.2,19.9,19.9,20.0,20.1,20.2,20.3
2024-11-14,20.8,20.7,21.3,22.4,23.9,24.7,25.3,25.0,25.2,24.6,24.4,23.8,23.3,22.7,22.0,21.5,21.1,20.9,20.6,20.6,20.5,20.4,20.2,20.1
2024-11-15,20.2,20.1,20.5,21.8,23.3,24.5,25.7,26.6,27.0,27.0,27.4,26.6,24.4,23.2,22.5,21.9,21.4,21.0,20.9,20.7,20.6,20.4,20.4,20.4
2024-11-16,20.4,20.2,20.6,21.6,23.3,24.6,25.7,26.7,26.7,25.7,25.6,24.4,23.8,22.6,22.1,21.7,21.3,21.1,20.8,20.6,20.4,20.2,20.0,19.8
2024-11-17,19.9,19.9,20.2,21.3,23.0,24.7,25.9,26.5,26.8,27.1,27.0,26.6,25.6,24.3,23.1,22.2,21.4,21.0,20.6,20.4,20.3,20.1,19.9,19.6
2024-11-18,19.5,19.4,19.8,21.0,22.6,24.2,25.4,26.3,26.8,26.9,26.8,26.4,25.1,23.9,23.1,22.4,21.6,21.0,20.6,20.4,20.0,19.7,19.5,19.4
2024-11-19,19.1,18.7,19.1,20.4,22.2,23.5,24.6,25.5,25.9,26.3,26.3,25.7,25.0,23.6,22.4,21.5,21.1,20.5,20.1,19.5,19.2,19.1,18.9,18.6
2024-11-20,18.7,18.5,18.8,20.0,21.7,23.4,24.5,25.5,26.1,26.5,26.6,26.2,25.3,23.9,22.7,21.8,20.8,19.9,19.2,18.7,18.4,18.3,18.4,18.4
2024-11-21,18.5,18.5,18.9,20.3,21.9,23.3,24.6,25.8,26.4,26.8,26.9,26.4,25.4,23.8,22.7,21.9,21.1,20.3,19.5,18.9,18.4,17.9,17.4,16.9
2024-11-22,17.2,17.2,17.7,19.4,21.3,23.0,24.7,25.8,26.6,26.9,26.8,26.2,25.6,23.9,22.8,21.9,21.0,20.4,19.6,19.0,18.4,17.8,17.3,17.0
2024-11-23,16.8,16.6,17.3,19.2,21.4,23.6,25.6,27.0,27.9,28.2,28.1,27.7,26.7,25.1,23.9,22.9,22.1,21.3,20.3,19.5,18.9,18.5,18.4,18.5
2024-11-24,18.5,18.3,18.9,20.2,22.1,24.1,25.6,26.7,27.3,27.4,26.8,26.0,25.3,23.8,22.8,22.0,21.5,20.9,20.3,19.8,19.4,18.9,18.6,18.4
2024-11-25,17.9,17.6,18.0,19.0,20.3,21.1,23.0,24.2,25.4,25.9,25.8,25.4,24.6,23.3,22.2,21.3,20.6,20.0,19.5,19.1,18.7,18.4,18.1,17.7
2024-11-26,18.2,18.1,18.7,19.8,21.0,22.2,23.5,23.7,23.9,23.4,23.0,22.3,21.3,20.7,20.2,19.9,19.5,19.3,19.2,19.2,19.0,18.9,18.8,18.6
2024-11-27,18.5,18.4,18.6,19.5,20.8,21.9,23.0,23.7,24.2,24.1,23.9,23.2,22.4,21.3,20.5,19.9,19.3,18.9,18.6,18.4,18.3,18.1,17.8,17.7
2024-11-28,17.3,17.1,17.7,19.6,21.6,23.3,24.5,25.4,25.7,26.0,25.7,25.1,24.6,22.9,21.6,20.6,19.8,19.2,18.7,18.5,18.4,18.2,18.2,18.3
2024-11-29,17.9,17.8,18.4,20.0,21.5,22.3,23.1,23.1,23.1,23.5,23.3,22.7,23.1,22.2,21.5,21.0,20.5,20.1,19.7,19.4,19.2,19.3,19.3,19.1
2024-11-30,19.2,19.3,19.6,20.3,21.4,21.9,22.4,22.6,22.5,22.4,22.1,21.7,21.2,21.0,20.8,20.5,20.5,20.5,20.5,20.4,20.1,19.8,19.7,19.7
2024-12-01,19.9,20.0,20.1,20.4,20.7,21.1,21.2,21.4,21.2,21.3,21.1,21.1,21.0,20.9,20.8,20.7,20.6,20.7,20.7,20.7,20.6,20.6,20.5,20.7
2024-12-02,20.6,20.6,20.6,20.5,20.9,21.3,21.5,21.5,21.7,21.7,21.6,21.4,21.6,21.4,21.2,21.1,21.0,20.9,20.9,20.8,20.6,20.7,20.6,20.4
2024-12-03,20.3,20.6,20.8,21.4,22.1,23.0,24.8,25.6,25.6,25.0,24.4,24.1,24.1,22.6,22.1,21.6,21.4,21.3,21.1,21.0,20.8,20.6,20.3,20.0
2024-12-04,19.8,19.8,20.2,21.1,22.3,23.6,25.2,26.1,26.5,26.6,26.4,25.9,24.8,23.5,22.8,22.1,21.5,21.0,20.7,20.4,20.3,20.1,20.0,19.7
2024-12-05,19.9,19.8,20.0,21.1,23.0,24.3,25.4,26.5,27.1,26.9,26.8,26.8,25.8,24.4,23.2,22.4,21.8,21.3,20.8,20.5,20.4,20.2,20.1,20.0
2024-12-06,19.9,19.7,19.9,21.4,23.2,24.7,26.2,27.3,27.7,27.8,27.8,27.2,25.9,24.6,23.5,22.6,21.9,21.2,20.5,20.0,19.6,19.6,19.6,19.4
2024-12-07,19.7,19.4,19.6,20.9,22.6,24.5,26.2,27.1,27.4,27.5,27.5,27.2,26.0,24.6,23.6,22.7,21.8,21.2,20.6,20.3,20.2,20.1,20.0,19.8
2024-12-08,19.7,19.5,19.8,21.0,22.8,24.7,26.4,27.4,27.9,28.2,27.9,27.4,26.5,24.8,23.4,22.6,21.8,21.1,20.6,20.1,19.7,19.2,18.9,18.7
2024-12-09,18.9,19.0,19.4,20.8,22.4,24.1,25.9,27.1,27.8,28.1,28.1,27.6,26.5,25.0,24.0,23.1,22.2,21.5,20.7,20.2,19.6,19.2,19.1,19.2
2024-12-10,19.5,19.3,19.5,20.9,22.4,24.3,25.7,26.6,27.2,27.5,27.2,26.7,25.6,24.3,23.1,22.3,21.6,21.1,20.6,20.1,19.7,19.4,19.1,18.9
2024-12-11,19.0,18.9,19.3,20.9,22.6,24.0,25.0,25.7,25.7,25.4,24.9,24.3,23.2,22.4,21.8,21.3,21.0,20.7,20.4,20.2,20.0,19.7,19.6,19.6
2024-12-12,19.7,19.7,19.8,20.1,20.5,20.8,21.8,22.2,22.8,22.0,21.7,21.6,21.0,20.5,20.3,20.3,20.3,20.2,20.2,20.1,20.2,20.2,20.1,19.8
2024-12-13,19.8,19.7,19.7,20.0,20.8,21.8,22.2,23.1,23.8,23.9,23.3,23.0,22.2,21.6,21.2,20.8,20.6,20.3,20.1,20.0,19.9,19.8,19.6,19.4
2024-12-14,19.3,19.0,19.0,19.7,21.2,22.7,24.1,25.2,25.6,25.8,25.4,24.8,24.2,22.9,21.8,20.9,20.2,19.4,18.9,18.6,18.2,17.8,17.5,17.2
2024-12-15,17.1,16.5,16.5,17.9,19.7,21.3,23.1,24.1,24.9,25.1,24.7,24.0,23.2,21.8,20.4,19.5,18.6,17.8,17.2,16.6,16.2,15.7,15.4,15.0
2024-12-16,15.2,15.3,15.7,17.1,19.3,21.4,23.1,24.6,25.6,26.1,26.1,25.6,24.6,22.5,20.9,19.7,18.8,18.0,17.5,17.0,16.6,16.1,15.8,15.4
2024-12-17,14.8,14.6,15.1,17.0,19.2,21.5,23.2,24.4,25.2,25.7,25.9,25.6,25.3,23.8,22.7,21.7,20.9,20.2,19.6,19.2,18.7,18.5,18.4,18.4
2024-12-18,17.4,17.2,17.7,19.8,22.0,23.9,25.5,26.0,26.2,26.1,25.7,25.4,24.8,23.7,22.3,21.3,20.5,20.0,19.6,19.4,19.4,19.3,19.3,19.3
2024-12-19,19.3,19.0,19.2,20.8,22.8,24.5,25.4,26.1,26.5,26.8,26.9,26.6,25.6,24.2,23.1,22.4,21.8,21.4,21.2,21.0,20.9,20.7,20.5,20.3
